nome;vencimento;rentabilidade;risco;preco_unitario;quantidade_disponivel;investimento_minimo;ir
nome;vencimento;rentabilidade;risco;preco_Unitario;quantidade_disponivel;investimento_minimo;ir
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.066.28;8;1066.28;18
CDB PINE - FEV/2027;06/02/2027;13.78;3;R$ 1.635.86;1;1635.86;18
CDB PINE - FEV/2027;10/02/2027;13.78;3;R$ 1.640.26;2;1640.26;18
CDB BANCO PAN S/A - JAN/2...;26/01/2027;13.78;3;R$ 1.414.61;2;1414.61;18
CDB FIBRA - MAI/2027;13/05/2027;13.78;8;R$ 1.463.81;80;1463.81;18
CDB BMG - ABR/2027;26/04/2027;13.78;3;R$ 1.80;4743;1.8;18
CDB BMG - ABR/2027;26/04/2027;13.78;3;R$ 1.81;25;1.81;18
CDB BANCO PAN S/A - MAI/2...;12/05/2027;13.78;3;R$ 1.238.08;12;1238.08;18
CDB AGIBANK - MAR/2027;05/03/2027;13.78;3;R$ 1.150.48;90;1150.48;18
CDB BANCO PAN S/A - MAR/2...;30/03/2027;13.78;3;R$ 1.553.99;14;1553.99;18
CDB FIBRA - FEV/2027;24/02/2027;13.78;8;R$ 1.521.43;5;1521.43;18
CDB FIBRA - MAR/2027;31/03/2027;13.78;8;R$ 1.513.48;8;1513.48;18
CDB AGIBANK - FEV/2027;10/02/2027;13.78;3;R$ 1.050.72;8;1050.72;18
CDB FIBRA - ABR/2027;04/04/2027;13.78;8;R$ 1.521.02;6;1521.02;18
CDB FIBRA - ABR/2027;04/04/2027;13.78;8;R$ 1.512.39;1;1512.39;18
CDB BANCO PAN S/A - FEV/2...;21/02/2027;13.78;3;R$ 1.497.57;47;1497.57;18
CDB PINE - DEZ/2026;28/12/2026;13.78;3;R$ 1.341.74;5;1341.74;18
CDB BMG - ABR/2027;28/04/2027;13.78;3;R$ 1.69;14307;1.69;18
CDB BMG - MAI/2027;03/05/2027;13.78;3;R$ 1.68;49;1.68;18
CDB BANCO PAN S/A - FEV/2...;26/02/2027;13.78;3;R$ 1.495.22;2;1495.22;18
CDB BANCO CNH CAPITAL S/A...;16/06/2027;13.78;3;R$ 1.219.31;3;1219.31;15
CDB BMG - JUN/2027;14/06/2027;13.78;3;R$ 1.24;1;1.24;15
CDB BMG - ABR/2027;27/04/2027;13.78;3;R$ 1.75;4;1.75;18
CDB BMG - ABR/2027;15/04/2027;13.78;3;R$ 1.67;63;1.67;18
CDB PINE - JUN/2027;12/06/2027;13.78;3;R$ 1.621.67;1;1621.67;15
CDB BMG - JUN/2027;08/06/2027;13.78;3;R$ 1.61;2;1.61;18
CDB BANCO PAN S/A - ABR/2...;26/04/2027;13.78;3;R$ 1.253.46;43;1253.46;18
CDB BR PARTNERS BANCO DE ...;22/01/2027;13.78;3;R$ 1.055.62;1;1055.62;18
CDB FIBRA - JUN/2028;19/06/2028;13.73;9;R$ 1.000.00;19144;1000;15
CDB DAYCOVAL - DEZ/2027;07/12/2027;13.7;4;R$ 20.000.00;14978;20000;15
CDB AGIBANK - JUL/2027;20/07/2027;13.68;4;R$ 1.482.91;1;1482.91;15
CDB AGIBANK - JUL/2027;21/07/2027;13.67;4;R$ 1.478.38;6;1478.38;15
CDB BMG - JUL/2027;23/07/2027;13.67;4;R$ 1.52;1;1.52;15
CDB BMG - JUL/2027;26/07/2027;13.66;4;R$ 1.23;1;1.23;15
CDB AGIBANK - JUL/2027;26/07/2027;13.66;4;R$ 1.241.67;5;1241.67;15
CDB BMG - JUL/2027;26/07/2027;13.66;4;R$ 1.09;3;1.09;15
CDB AGIBANK - JUL/2027;25/07/2027;13.66;4;R$ 1.489.41;7;1489.41;15
CDB AGIBANK - JUL/2027;27/07/2027;13.65;4;R$ 1.489.07;3;1489.07;15
CDB AGIBANK - AGO/2027;02/08/2027;13.64;4;R$ 1.525.24;9;1525.24;15
CDB AGIBANK - AGO/2027;01/08/2027;13.64;4;R$ 1.551.21;3;1551.21;15
CDB BMG - AGO/2027;02/08/2027;13.64;4;R$ 1.14;1;1.14;15
CDB BMG - AGO/2027;02/08/2027;13.64;4;R$ 1.14;3;1.14;15
CDB FIBRA - JUN/2029;19/06/2029;13.63;11;R$ 1.000.00;19286;1000;15
CDB AGIBANK - AGO/2027;05/08/2027;13.63;4;R$ 1.567.03;71;1567.03;15
CDB AGIBANK - AGO/2027;03/08/2027;13.63;4;R$ 1.524.90;4;1524.9;15
CDB AGIBANK - AGO/2027;03/08/2027;13.63;4;R$ 1.550.85;6;1550.85;15
CDB AGIBANK - AGO/2027;04/08/2027;13.63;4;R$ 1.519.96;14;1519.96;15
CDB AGIBANK - AGO/2027;05/08/2027;13.63;4;R$ 1.532.21;7;1532.21;15
CDB BMG - AGO/2027;03/08/2027;13.63;4;R$ 1.14;9;1.14;15
CDB AGIBANK - AGO/2027;06/08/2027;13.62;4;R$ 1.544.93;1;1544.93;15
CDB AGIBANK - AGO/2027;08/08/2027;13.62;4;R$ 1.574.82;1;1574.82;15
CDB AGIBANK - AGO/2027;08/08/2027;13.62;4;R$ 1.539.85;28;1539.85;15
CDB AGIBANK - AGO/2027;10/08/2027;13.61;4;R$ 1.548.18;15;1548.18;15
CDB AGIBANK - AGO/2027;12/08/2027;13.6;4;R$ 1.547.18;5;1547.18;15
CDB AGIBANK - AGO/2027;13/08/2027;13.6;4;R$ 1.555.28;9;1555.28;15
CDB BMG - AGO/2027;13/08/2027;13.6;4;R$ 1.08;1;1.08;15
CDB PINE - AGO/2027;13/08/2027;13.6;4;R$ 1.529.03;6;1529.03;15
CDB AGIBANK - AGO/2027;15/08/2027;13.59;4;R$ 1.552.80;18;1552.8;15
CDB PINE - AGO/2027;16/08/2027;13.59;4;R$ 1.074.78;4;1074.78;15
CDB PINE - AGO/2027;16/08/2027;13.59;4;R$ 1.340.18;6;1340.18;15
CDB BMG - AGO/2027;17/08/2027;13.59;4;R$ 1.56;1;1.56;15
CDB PINE - AGO/2027;17/08/2027;13.59;4;R$ 1.536.74;11;1536.74;15
CDB FIBRA - DEZ/2028;01/12/2028;13.58;10;R$ 1.000.00;19697;1000;15
CDB AGIBANK - AGO/2027;19/08/2027;13.58;4;R$ 1.573.02;3;1573.02;15
CDB AGIBANK - AGO/2027;20/08/2027;13.58;4;R$ 1.585.79;4;1585.79;15
CDB PINE - AGO/2027;19/08/2027;13.58;4;R$ 1.530.62;1;1530.62;15
CDB AGIBANK - AGO/2027;20/08/2027;13.58;4;R$ 1.572.55;2;1572.55;15
CDB AGIBANK - AGO/2027;18/08/2027;13.58;4;R$ 1.556.15;135;1556.15;15
CDB BMG - AGO/2027;18/08/2027;13.58;4;R$ 1.43;16177;1.43;15
CDB AGIBANK - AGO/2027;22/08/2027;13.57;4;R$ 1.563.42;1;1563.42;15
CDB PINE - AGO/2027;24/08/2027;13.57;4;R$ 1.544.59;13;1544.59;15
CDB AGIBANK - AGO/2027;24/08/2027;13.57;4;R$ 1.567.13;3;1567.13;15
CDB AGIBANK - AGO/2027;24/08/2027;13.57;4;R$ 1.593.63;10;1593.63;15
CDB FIBRA - AGO/2027;26/08/2027;13.56;9;R$ 1.123.62;97;1123.62;15
CDB AGIBANK - AGO/2027;26/08/2027;13.56;4;R$ 1.557.43;8;1557.43;15
CDB AGIBANK - AGO/2027;26/08/2027;13.56;4;R$ 1.544.39;1;1544.39;15
CDB FIBRA - AGO/2027;26/08/2027;13.56;9;R$ 1.475.58;1;1475.58;15
CDB AGIBANK - AGO/2027;25/08/2027;13.56;4;R$ 1.553.70;11;1553.7;15
CDB PINE - AGO/2027;27/08/2027;13.56;4;R$ 1.558.56;28;1558.56;15
CDB BMG - AGO/2027;27/08/2027;13.56;4;R$ 1.54;36;1.54;15
CDB AGIBANK - AGO/2027;27/08/2027;13.56;4;R$ 1.543.75;52;1543.75;15
CDB PINE - AGO/2027;26/08/2027;13.56;4;R$ 1.074.77;5;1074.77;15
CDB PINE - AGO/2027;27/08/2027;13.56;4;R$ 1.074.62;1;1074.62;15
CDB FIBRA - AGO/2027;30/08/2027;13.55;9;R$ 1.466.20;4;1466.2;15
CDB PINE - SET/2027;01/09/2027;13.54;4;R$ 1.350.52;6;1350.52;15
CDB PINE - AGO/2027;31/08/2027;13.54;4;R$ 1.547.53;3;1547.53;15
CDB FIBRA - JUN/2030;19/06/2030;13.53;13;R$ 1.000.00;19564;1000;15
CDB BMG - SET/2027;03/09/2027;13.53;4;R$ 1.53;33;1.53;15
CDB BMG - SET/2027;10/09/2027;13.51;4;R$ 1.54;50832;1.54;15
CDB PINE - SET/2027;13/09/2027;13.51;4;R$ 1.072.97;20;1072.97;15
CDB PINE - SET/2027;12/09/2027;13.51;4;R$ 1.458.27;3;1458.27;15
CDB PINE - SET/2027;16/09/2027;13.5;4;R$ 1.076.39;2;1076.39;15
CDB DAYCOVAL - JUN/2028;19/06/2028;13.48;4;R$ 20.000.00;14193;20000;15
CDB PINE - SET/2027;20/09/2027;13.48;4;R$ 1.074.88;10;1074.88;15
CDB PINE - SET/2027;23/09/2027;13.48;4;R$ 1.084.97;5;1084.97;15
CDB PINE - SET/2027;20/09/2027;13.48;4;R$ 1.074.62;15;1074.62;15
CDB BANCO RODOBENS S/A - ...;21/09/2027;13.48;4;R$ 1.349.76;17;1349.76;15
CDB FIBRA - JUN/2031;19/06/2031;13.48;14;R$ 1.000.00;19882;1000;15
CDB FIBRA - SET/2027;21/09/2027;13.48;9;R$ 1.122.60;10;1122.6;15
CDB FIBRA - JUN/2032;18/06/2032;13.48;16;R$ 1.000.00;19960;1000;15
CDB PINE - SET/2027;24/09/2027;13.47;4;R$ 1.085.04;3;1085.04;15
CDB PINE - SET/2027;27/09/2027;13.46;4;R$ 1.077.66;7;1077.66;15
CDB PINE - SET/2027;27/09/2027;13.46;4;R$ 1.088.53;5;1088.53;15
CDB PINE - SET/2027;28/09/2027;13.46;4;R$ 1.462.76;18;1462.76;15
CDB BMG - SET/2027;29/09/2027;13.46;4;R$ 1.11;14;1.11;15
CDB PINE - SET/2027;29/09/2027;13.46;4;R$ 1.600.13;23;1600.13;15
CDB BMG - SET/2027;30/09/2027;13.46;4;R$ 1.57;19650;1.57;15
CDB PINE - OUT/2027;01/10/2027;13.45;4;R$ 1.090.77;10;1090.77;15
CDB PINE - OUT/2027;04/10/2027;13.45;4;R$ 1.080.42;8;1080.42;15
CDB PINE - OUT/2027;01/10/2027;13.45;4;R$ 1.081.69;2;1081.69;15
CDB PINE - OUT/2027;01/10/2027;13.45;4;R$ 1.588.67;1;1588.67;15
CDB FIBRA - OUT/2027;06/10/2027;13.44;9;R$ 1.329.23;1;1329.23;15
CDB AGIBANK - OUT/2027;18/10/2027;13.43;4;R$ 1.231.04;1;1231.04;15
CDB AGIBANK - NOV/2027;09/11/2027;13.43;4;R$ 1.223.02;7;1223.02;15
CDB PINE - OUT/2027;11/10/2027;13.43;4;R$ 1.081.62;4;1081.62;15
CDB FIBRA - OUT/2027;11/10/2027;13.43;9;R$ 1.073.54;30;1073.54;15
CDB FIBRA - OUT/2027;11/10/2027;13.43;9;R$ 1.074.77;8;1074.77;15
CDB PINE - OUT/2027;08/10/2027;13.43;4;R$ 1.079.86;58;1079.86;15
CDB FIBRA - OUT/2027;18/10/2027;13.41;9;R$ 1.082.22;40;1082.22;15
CDB AGIBANK - OUT/2027;18/10/2027;13.41;4;R$ 1.227.02;1;1227.02;15
CDB AGIBANK - OUT/2027;18/10/2027;13.41;4;R$ 1.222.49;1;1222.49;15
CDB AGIBANK - OUT/2027;18/10/2027;13.41;4;R$ 1.227.53;46;1227.53;15
CDB PINE - OUT/2027;18/10/2027;13.41;4;R$ 1.188.88;1;1188.88;15
CDB AGIBANK - OUT/2027;20/10/2027;13.4;4;R$ 1.228.18;54;1228.18;15
CDB FIBRA - OUT/2027;21/10/2027;13.4;9;R$ 1.110.79;81;1110.79;15
CDB BANCO PAN S/A - OUT/2...;25/10/2027;13.39;4;R$ 1.070.75;19;1070.75;15
CDB FIBRA - OUT/2027;25/10/2027;13.39;9;R$ 1.450.49;9;1450.49;15
CDB BMG - OUT/2027;25/10/2027;13.39;4;R$ 1.58;5;1.58;15
CDB BMG - OUT/2027;26/10/2027;13.39;4;R$ 1.58;3;1.58;15
CDB BMG - OUT/2027;29/10/2027;13.38;4;R$ 1.13;16127;1.13;15
CDB BANCO RODOBENS S/A - ...;27/10/2027;13.38;4;R$ 1.494.97;20;1494.97;15
CDB FIBRA - JUN/2033;18/06/2033;13.38;17;R$ 1.000.00;19980;1000;15
CDB PINE - OUT/2027;30/10/2027;13.38;4;R$ 1.587.70;3;1587.7;15
CDB HAITONG - JUN/2028;19/06/2028;13.38;4;R$ 1.000.00;9144;1000;15
CDB BMG - OUT/2027;28/10/2027;13.38;4;R$ 1.13;453;1.13;15
CDB AGIBANK - NOV/2027;01/11/2027;13.37;4;R$ 1.219.23;41;1219.23;15
CDB PINE - NOV/2027;05/11/2027;13.36;4;R$ 1.074.95;12;1074.95;15
CDB BMG - NOV/2027;03/11/2027;13.36;4;R$ 1.13;9833;1.13;15
CDB PINE - NOV/2027;03/11/2027;13.36;4;R$ 1.325.91;16;1325.91;15
CDB PINE - NOV/2027;04/11/2027;13.36;4;R$ 1.080.48;3;1080.48;15
CDB BMG - NOV/2027;04/11/2027;13.36;4;R$ 1.13;3716;1.13;15
CDB BMG - NOV/2027;03/11/2027;13.36;4;R$ 1.13;29;1.13;15
CDB AGIBANK - NOV/2027;09/11/2027;13.35;4;R$ 1.216.16;1;1216.16;15
CDB AGIBANK - NOV/2027;08/11/2027;13.35;4;R$ 1.215.33;3;1215.33;15
CDB AGIBANK - NOV/2027;08/11/2027;13.35;4;R$ 1.221.59;31;1221.59;15
CDB BMG - NOV/2027;08/11/2027;13.35;4;R$ 1.35;200000;1.35;15
CDB FIBRA - NOV/2027;09/11/2027;13.35;9;R$ 1.106.08;1;1106.08;15
CDB FIBRA - NOV/2027;08/11/2027;13.35;9;R$ 1.326.94;1;1326.94;15
CDB PINE - NOV/2027;08/11/2027;13.35;4;R$ 1.074.48;3;1074.48;15
CDB FIBRA - NOV/2027;10/11/2027;13.35;9;R$ 1.116.39;10;1116.39;15
CDB FIBRA - NOV/2027;16/11/2027;13.33;9;R$ 1.104.98;40;1104.98;15
CDB FIBRA - NOV/2027;16/11/2027;13.33;9;R$ 1.108.10;50;1108.1;15
CDB FIBRA - NOV/2027;17/11/2027;13.33;9;R$ 1.360.37;6;1360.37;15
CDB BMG - NOV/2027;16/11/2027;13.33;4;R$ 1.58;8921;1.58;15
CDB BMG - NOV/2027;16/11/2027;13.33;4;R$ 1.57;46;1.57;15
CDB BANCO C6 CONSIGNADO S...;16/11/2027;13.33;4;R$ 1.175.26;1;1175.26;15
CDB BMG - NOV/2027;29/11/2027;13.33;4;R$ 1.08;3;1.08;15
CDB BMG - NOV/2027;17/11/2027;13.33;4;R$ 1.58;3637;1.58;15
CDB BMG - NOV/2027;15/11/2027;13.33;4;R$ 1.59;60238;1.59;15
CDB BMG - NOV/2027;18/11/2027;13.33;4;R$ 1.59;78303;1.59;15
CDB FIBRA - NOV/2027;17/11/2027;13.33;9;R$ 1.344.70;6;1344.7;15
CDB AGIBANK - NOV/2027;16/11/2027;13.33;4;R$ 1.218.01;1;1218.01;15
CDB FIBRA - NOV/2027;16/11/2027;13.33;9;R$ 1.070.82;1;1070.82;15
CDB BANCO C6 S.A. - JUN/2...;19/06/2028;13.33;4;R$ 1.000.00;29673;1000;15
CDB FIBRA - NOV/2027;22/11/2027;13.32;9;R$ 1.347.56;10;1347.56;15
CDB BANCO PAN S/A - NOV/2...;22/11/2027;13.32;4;R$ 1.057.52;4;1057.52;15
CDB BANCO C6 CONSIGNADO S...;22/11/2027;13.32;4;R$ 1.163.99;5;1163.99;15
CDB FIBRA - NOV/2027;19/11/2027;13.32;9;R$ 1.114.25;9;1114.25;15
CDB BMG - NOV/2027;19/11/2027;13.32;4;R$ 1.08;8;1.08;15
CDB FIBRA - NOV/2027;22/11/2027;13.32;9;R$ 1.120.82;23;1120.82;15
CDB BMG - NOV/2027;19/11/2027;13.32;4;R$ 1.59;2449;1.59;15
CDB FIBRA - NOV/2027;19/11/2027;13.32;9;R$ 1.107.10;12;1107.1;15
CDB AGIBANK - NOV/2027;22/11/2027;13.32;4;R$ 1.191.68;1;1191.68;15
CDB AGIBANK - NOV/2027;22/11/2027;13.32;4;R$ 1.198.36;3;1198.36;15
CDB BMG - NOV/2027;23/11/2027;13.31;4;R$ 1.64;10;1.64;15
CDB BMG - NOV/2027;26/11/2027;13.31;4;R$ 1.58;2344;1.58;15
CDB BMG - NOV/2027;25/11/2027;13.31;4;R$ 1.09;10949;1.09;15
CDB BMG - NOV/2027;25/11/2027;13.31;4;R$ 1.59;1088;1.59;15
CDB BMG - NOV/2027;24/11/2027;13.31;4;R$ 1.60;1900;1.6;15
CDB AGIBANK - NOV/2027;23/11/2027;13.31;4;R$ 1.179.65;12;1179.65;15
CDB AGIBANK - NOV/2027;24/11/2027;13.31;4;R$ 1.176.96;18;1176.96;15
CDB SOCINAL SA CRED FINAN...;30/11/2027;13.3;8;R$ 1.338.94;4;1338.94;15
CDB BMG - NOV/2027;29/11/2027;13.3;4;R$ 1.09;21780;1.09;15
CDB FIBRA - NOV/2027;29/11/2027;13.3;9;R$ 1.176.02;5;1176.02;15
CDB BMG - NOV/2027;29/11/2027;13.3;4;R$ 1.57;5;1.57;15
CDB BMG - NOV/2027;29/11/2027;13.3;4;R$ 1.58;2996;1.58;15
CDB BMG - NOV/2027;30/11/2027;13.3;4;R$ 1.58;15;1.58;15
CDB BMG - NOV/2027;30/11/2027;13.3;4;R$ 1.57;2918;1.57;15
CDB AGIBANK - NOV/2027;29/11/2027;13.3;4;R$ 1.171.70;22;1171.7;15
CDB FIBRA - NOV/2027;29/11/2027;13.3;9;R$ 1.364.29;32;1364.29;15
CDB BANCO C6 CONSIGNADO S...;29/11/2027;13.3;4;R$ 1.158.63;8;1158.63;15
CDB FIBRA - NOV/2027;29/11/2027;13.3;9;R$ 1.357.35;15;1357.35;15
CDB BMG - DEZ/2027;02/12/2027;13.29;4;R$ 1.08;11;1.08;15
CDB BMG - DEZ/2027;01/12/2027;13.29;4;R$ 1.56;2602;1.56;15
CDB BMG - DEZ/2027;02/12/2027;13.29;4;R$ 1.55;10003;1.55;15
CDB PINE - JAN/2028;14/01/2028;13.28;4;R$ 1.508.24;84;1508.24;15
CDB BMG - JAN/2028;14/01/2028;13.28;4;R$ 1.50;149874;1.5;15
CDB AGIBANK - DEZ/2027;06/12/2027;13.28;4;R$ 1.180.70;10;1180.7;15
CDB PINE - JAN/2028;14/01/2028;13.28;4;R$ 1.498.21;5;1498.21;15
CDB BMG - JAN/2028;31/01/2028;13.28;4;R$ 1.16;4;1.16;15
CDB PINE - DEZ/2027;30/12/2027;13.28;4;R$ 1.450.48;1;1450.48;15
CDB BANCO XP S.A. - OUT/2...;18/10/2025;13.28;1;R$ 1.497.64;114;1497.64;23
CDB AGIBANK - DEZ/2027;13/12/2027;13.28;4;R$ 1.180.89;3;1180.89;15
CDB BMG - JAN/2028;19/01/2028;13.28;4;R$ 1.47;45;1.47;15
CDB PINE - JAN/2028;13/01/2028;13.28;4;R$ 1.503.81;9;1503.81;15
CDB AGIBANK - MAR/2028;01/03/2028;13.28;4;R$ 1.153.80;8;1153.8;15
CDB FIBRA - MAR/2028;01/03/2028;13.28;9;R$ 1.128.07;250;1128.07;15
CDB PINE - JAN/2028;19/01/2028;13.28;4;R$ 1.485.16;12;1485.16;15
CDB PINE - MAR/2028;25/03/2028;13.28;4;R$ 1.497.89;4;1497.89;15
CDB BMG - JAN/2028;28/01/2028;13.28;4;R$ 1.15;8;1.15;15
CDB PINE - FEV/2028;03/02/2028;13.28;4;R$ 1.042.40;18;1042.4;15
CDB PINE - DEZ/2027;28/12/2027;13.28;4;R$ 1.466.07;8;1466.07;15
CDB PINE - DEZ/2027;15/12/2027;13.28;4;R$ 1.476.17;1;1476.17;15
CDB FIBRA - ABR/2028;10/04/2028;13.28;9;R$ 1.357.57;8;1357.57;15
CDB PINE - JAN/2028;10/01/2028;13.28;4;R$ 1.326.42;150;1326.42;15
CDB FIBRA - DEZ/2027;07/12/2027;13.28;9;R$ 1.106.19;3;1106.19;15
CDB PINE - MAR/2028;01/03/2028;13.28;4;R$ 1.140.95;66;1140.95;15
CDB AGIBANK - MAR/2028;06/03/2028;13.28;4;R$ 1.152.77;7;1152.77;15
CDB BANCO BV S/A - MAR/20...;15/03/2028;13.28;4;R$ 102.85;10;102.85;15
CDB AGIBANK - JAN/2028;05/01/2028;13.28;4;R$ 1.159.37;6;1159.37;15
CDB AGIBANK - DEZ/2027;27/12/2027;13.28;4;R$ 1.151.49;7;1151.49;15
CDB BMG - FEV/2028;08/02/2028;13.28;4;R$ 1.22;3;1.22;15
CDB FIBRA - JAN/2028;27/01/2028;13.28;9;R$ 1.397.54;2;1397.54;15
CDB PINE - JAN/2028;20/01/2028;13.28;4;R$ 1.494.67;5;1494.67;15
CDB BMG - DEZ/2027;29/12/2027;13.28;4;R$ 1.42;32;1.42;15
CDB FIBRA - ABR/2028;29/04/2028;13.28;9;R$ 1.432.79;1;1432.79;15
CDB BMG - JAN/2028;25/01/2028;13.28;4;R$ 1.50;1238;1.5;15
CDB PINE - DEZ/2027;30/12/2027;13.28;4;R$ 1.479.90;8;1479.9;15
CDB BMG - JAN/2028;26/01/2028;13.28;4;R$ 1.53;831;1.53;15
CDB AGIBANK - JAN/2028;03/01/2028;13.28;4;R$ 1.158.16;1;1158.16;15
CDB AGIBANK - JAN/2028;04/01/2028;13.28;4;R$ 1.149.04;1;1149.04;15
CDB BMG - JAN/2028;24/01/2028;13.28;4;R$ 1.16;10;1.16;15
CDB PINE - MAR/2028;25/03/2028;13.28;4;R$ 1.518.35;2;1518.35;15
CDB BANCO C6 CONSIGNADO S...;17/04/2028;13.28;4;R$ 1.104.24;42;1104.24;15
CDB PINE - MAR/2028;25/03/2028;13.28;4;R$ 1.507.86;6;1507.86;15
CDB FIBRA - JAN/2028;31/01/2028;13.28;9;R$ 1.392.39;29;1392.39;15
CDB FIBRA - MAI/2028;04/05/2028;13.28;9;R$ 1.425.59;1;1425.59;15
CDB PINE - ABR/2028;11/04/2028;13.28;4;R$ 1.126.79;3;1126.79;15
CDB BMG - ABR/2028;18/04/2028;13.28;4;R$ 1.13;49650;1.13;15
CDB BMG - FEV/2028;01/02/2028;13.28;4;R$ 1.44;1153;1.44;15
CDB PINE - MAR/2028;08/03/2028;13.28;4;R$ 1.450.86;11;1450.86;15
CDB BMG - JAN/2028;18/01/2028;13.28;4;R$ 1.16;74;1.16;15
CDB PINE - MAR/2028;09/03/2028;13.28;4;R$ 1.455.23;2;1455.23;15
CDB FIBRA - MAI/2028;03/05/2028;13.28;9;R$ 1.430.81;56;1430.81;15
CDB BMG - JAN/2028;10/01/2028;13.28;4;R$ 1.50;2571;1.5;15
CDB PINE - DEZ/2027;10/12/2027;13.28;4;R$ 1.532.77;7;1532.77;15
CDB BMG - DEZ/2027;22/12/2027;13.28;4;R$ 1.09;1011;1.09;15
CDB BMG - JAN/2028;17/01/2028;13.28;4;R$ 1.15;42;1.15;15
CDB BMG - FEV/2028;02/02/2028;13.28;4;R$ 1.44;369;1.44;15
CDB BMG - DEZ/2027;08/12/2027;13.28;4;R$ 1.51;999;1.51;15
CDB BMG - DEZ/2027;10/12/2027;13.28;4;R$ 1.51;3;1.51;15
CDB PINE - MAR/2028;11/03/2028;13.28;4;R$ 1.429.93;4;1429.93;15
CDB BMG - JAN/2028;07/01/2028;13.28;4;R$ 1.49;2151;1.49;15
CDB BMG - JAN/2028;06/01/2028;13.28;4;R$ 1.47;999;1.47;15
CDB FIBRA - MAI/2028;02/05/2028;13.28;9;R$ 1.123.49;23;1123.49;15
CDB BMG - JAN/2028;04/01/2028;13.28;4;R$ 1.46;50000;1.46;15
CDB BTG PACTUAL - AGO/202...;26/08/2025;13.28;1;R$ 1.097.38;12;1097.38;23
CDB PINE - MAR/2028;13/03/2028;13.28;4;R$ 1.399.07;1;1399.07;15
CDB BMG - JAN/2028;05/01/2028;13.28;4;R$ 1.46;870;1.46;15
CDB BMG - DEZ/2027;13/12/2027;13.28;4;R$ 1.52;4344;1.52;15
CDB PINE - JAN/2028;08/01/2028;13.28;4;R$ 1.471.09;2;1471.09;15
CDB PINE - DEZ/2027;17/12/2027;13.28;4;R$ 1.504.96;10;1504.96;15
CDB BMG - DEZ/2027;16/12/2027;13.28;4;R$ 1.46;9;1.46;15
CDB BANCO RODOBENS S/A - ...;20/03/2028;13.28;4;R$ 1.225.87;1;1225.87;15
CDB PINE - DEZ/2027;16/12/2027;13.28;4;R$ 1.475.72;46;1475.72;15
CDB BMG - DEZ/2027;14/12/2027;13.28;4;R$ 1.50;27916;1.5;15
CDB BMG - NOV/2027;21/11/2027;13.28;4;R$ 1.35;157;1.35;15
CDB BMG - FEV/2028;17/02/2028;13.28;4;R$ 1.45;1712;1.45;15
CDB BMG - DEZ/2027;09/12/2027;13.28;4;R$ 1.55;13;1.55;15
CDB BMG - FEV/2028;24/02/2028;13.28;4;R$ 1.49;1833;1.49;15
CDB PINE - JAN/2028;05/01/2028;13.28;4;R$ 1.346.62;7;1346.62;15
CDB PINE - MAR/2028;03/03/2028;13.28;4;R$ 1.502.00;19;1502;15
CDB BMG - JAN/2028;27/01/2028;13.28;4;R$ 1.49;19854;1.49;15
CDB FIBRA - JAN/2028;11/01/2028;13.28;9;R$ 1.414.75;1;1414.75;15
CDB AGIBANK - FEV/2028;21/02/2028;13.28;4;R$ 1.15;569;1.15;15
CDB PINE - JAN/2028;26/01/2028;13.28;4;R$ 1.502.22;1;1502.22;15
CDB BMG - ABR/2028;04/04/2028;13.28;4;R$ 1.13;16;1.13;15
CDB PINE - MAR/2028;01/03/2028;13.28;4;R$ 1.518.23;7;1518.23;15
CDB BMG - MAR/2028;21/03/2028;13.28;4;R$ 1.13;4254;1.13;15
CDB BMG - DEZ/2027;14/12/2027;13.28;4;R$ 1.10;1;1.1;15
CDB PINE - FEV/2028;09/02/2028;13.28;4;R$ 1.437.47;5;1437.47;15
CDB FIBRA - FEV/2028;15/02/2028;13.28;9;R$ 1.280.32;3;1280.32;15
CDB BMG - DEZ/2027;13/12/2027;13.28;4;R$ 1.11;795;1.11;15
CDB BMG - MAR/2028;17/03/2028;13.28;4;R$ 1.14;1;1.14;15
CDB BMG - MAR/2028;20/03/2028;13.28;4;R$ 1.13;188;1.13;15
CDB BMG - MAI/2028;15/05/2028;13.28;4;R$ 1.43;1;1.43;15
CDB BMG - DEZ/2027;16/12/2027;13.28;4;R$ 1.11;3065;1.11;15
CDB FIBRA - MAI/2028;11/05/2028;13.28;9;R$ 1.436.75;1;1436.75;15
CDB PINE - MAR/2028;10/03/2028;13.28;4;R$ 1.454.63;1;1454.63;15
CDB FIBRA - MAI/2028;13/05/2028;13.28;9;R$ 1.447.36;2;1447.36;15
CDB AGIBANK - DEZ/2027;20/12/2027;13.28;4;R$ 1.164.81;8;1164.81;15
CDB AGIBANK - DEZ/2027;07/12/2027;13.28;4;R$ 1.171.07;1;1171.07;15
CDB FIBRA - ABR/2028;25/04/2028;13.28;9;R$ 1.211.48;5;1211.48;15
CDB BMG - FEV/2028;23/02/2028;13.28;4;R$ 1.50;2500;1.5;15
CDB BMG - FEV/2028;07/02/2028;13.28;4;R$ 1.14;10000;1.14;15
CDB BMG - FEV/2028;25/02/2028;13.28;4;R$ 1.49;49995;1.49;15
CDB FIBRA - MAI/2028;02/05/2028;13.28;9;R$ 1.129.78;33;1129.78;15
